../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062792.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062792.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062793.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062793.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062794.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062794.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062795.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062795.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062796.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062796.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062797.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062797.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062798.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062798.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062799.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062799.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062800.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062800.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062801.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062801.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062802.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062802.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062803.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062803.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062804.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062804.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062805.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062805.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062806.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062806.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062807.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062807.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062808.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062808.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062809.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062809.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062810.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062810.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062811.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062811.tif
../data/flair_1_aerial_test/D012_2019/Z11_UU/img/IMG_062812.tif,../data/flair_1_labels_test/D012_2019/Z11_UU/msk/MSK_062812.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062813.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062813.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062814.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062814.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062815.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062815.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062816.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062816.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062817.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062817.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062818.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062818.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062819.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062819.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062820.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062820.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062821.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062821.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062822.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062822.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062823.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062823.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062824.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062824.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062825.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062825.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062826.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062826.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062827.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062827.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062828.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062828.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062829.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062829.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062830.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062830.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062831.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062831.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062832.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062832.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062833.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062833.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062834.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062834.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062835.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062835.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062836.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062836.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062837.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062837.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062838.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062838.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062839.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062839.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062840.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062840.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062841.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062841.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062842.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062842.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062843.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062843.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062844.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062844.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062845.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062845.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062846.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062846.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062847.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062847.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062848.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062848.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062849.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062849.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062850.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062850.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062851.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062851.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062852.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062852.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062853.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062853.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062854.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062854.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062855.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062855.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062856.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062856.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062857.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062857.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062858.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062858.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062859.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062859.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062860.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062860.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062861.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062861.tif
../data/flair_1_aerial_test/D012_2019/Z12_AA/img/IMG_062862.tif,../data/flair_1_labels_test/D012_2019/Z12_AA/msk/MSK_062862.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062863.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062863.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062864.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062864.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062865.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062865.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062866.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062866.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062867.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062867.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062868.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062868.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062869.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062869.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062870.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062870.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062871.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062871.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062872.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062872.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062873.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062873.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062874.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062874.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062875.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062875.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062876.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062876.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062877.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062877.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062878.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062878.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062879.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062879.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062880.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062880.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062881.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062881.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062882.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062882.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062883.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062883.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062884.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062884.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062885.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062885.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062886.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062886.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062887.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062887.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062888.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062888.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062889.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062889.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062890.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062890.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062891.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062891.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062892.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062892.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062893.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062893.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062894.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062894.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062895.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062895.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062896.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062896.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062897.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062897.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062898.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062898.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062899.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062899.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062900.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062900.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062901.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062901.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062902.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062902.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062903.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062903.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062904.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062904.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062905.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062905.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062906.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062906.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062907.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062907.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062908.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062908.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062909.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062909.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062910.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062910.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062911.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062911.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062912.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062912.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062913.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062913.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062914.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062914.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062915.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062915.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062916.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062916.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062917.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062917.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062918.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062918.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062919.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062919.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062920.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062920.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062921.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062921.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062922.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062922.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062923.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062923.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062924.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062924.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062925.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062925.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062926.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062926.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062927.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062927.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062928.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062928.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062929.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062929.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062930.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062930.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062931.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062931.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062932.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062932.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062933.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062933.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062934.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062934.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062935.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062935.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062936.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062936.tif
../data/flair_1_aerial_test/D012_2019/Z13_AA/img/IMG_062937.tif,../data/flair_1_labels_test/D012_2019/Z13_AA/msk/MSK_062937.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062938.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062938.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062939.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062939.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062940.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062940.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062941.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062941.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062942.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062942.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062943.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062943.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062944.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062944.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062945.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062945.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062946.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062946.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062947.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062947.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062948.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062948.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062949.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062949.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062950.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062950.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062951.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062951.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062952.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062952.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062953.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062953.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062954.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062954.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062955.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062955.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062956.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062956.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062957.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062957.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062958.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062958.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062959.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062959.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062960.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062960.tif
../data/flair_1_aerial_test/D012_2019/Z14_UN/img/IMG_062961.tif,../data/flair_1_labels_test/D012_2019/Z14_UN/msk/MSK_062961.tif
