D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000963.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000963.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000964.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000964.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000965.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000965.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000966.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000966.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000967.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000967.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000968.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000968.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000969.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000969.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000970.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000970.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000971.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000971.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000972.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000972.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000973.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000973.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000974.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000974.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000975.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000975.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000976.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000976.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000977.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000977.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000978.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000978.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000979.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000979.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000980.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000980.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000981.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000981.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000982.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000982.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000983.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000983.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000984.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000984.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000985.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000985.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000986.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000986.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000987.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000987.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000988.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000988.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000989.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000989.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000990.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000990.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000991.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000991.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000992.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000992.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000993.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000993.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000994.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000994.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000995.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000995.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000996.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000996.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000997.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000997.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000998.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000998.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_000999.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_000999.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001000.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001000.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001001.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001001.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001002.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001002.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001003.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001003.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001004.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001004.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001005.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001005.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001006.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001006.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001007.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001007.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001008.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001008.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001009.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001009.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001010.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001010.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001011.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001011.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001012.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001012.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001013.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001013.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001014.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001014.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001015.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001015.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001016.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001016.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001017.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001017.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001018.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001018.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001019.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001019.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001020.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001020.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001021.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001021.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001022.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001022.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001023.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001023.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001024.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001024.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z11_UA/img/IMG_001025.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z11_UA/msk/MSK_001025.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001026.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001026.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001027.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001027.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001028.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001028.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001029.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001029.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001030.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001030.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001031.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001031.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001032.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001032.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001033.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001033.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001034.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001034.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001035.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001035.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001036.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001036.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001037.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001037.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001038.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001038.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001039.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001039.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001040.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001040.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001041.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001041.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001042.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001042.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001043.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001043.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001044.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001044.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001045.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001045.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001046.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001046.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001047.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001047.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001048.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001048.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001049.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001049.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001050.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001050.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001051.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001051.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001052.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001052.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001053.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001053.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001054.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001054.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001055.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001055.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001056.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001056.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001057.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001057.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001058.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001058.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001059.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001059.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001060.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001060.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001061.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001061.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001062.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001062.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001063.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001063.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001064.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001064.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001065.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001065.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001066.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001066.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001067.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001067.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001068.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001068.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001069.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001069.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001070.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001070.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001071.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001071.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001072.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001072.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001073.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001073.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001074.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001074.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001075.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001075.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001076.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001076.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001077.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001077.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001078.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001078.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001079.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001079.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001080.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001080.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001081.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001081.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001082.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001082.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001083.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001083.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001084.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001084.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001085.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001085.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001086.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001086.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001087.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001087.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001088.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001088.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001089.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001089.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001090.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001090.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001091.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001091.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001092.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001092.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001093.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001093.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001094.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001094.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001095.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001095.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001096.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001096.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001097.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001097.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001098.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001098.tif
D:/DATA/FLAIR-DATA/flair_aerial_train/D004_2021/Z12_UU/img/IMG_001099.tif,D:/DATA/FLAIR-DATA/flair_labels_train/D004_2021/Z12_UU/msk/MSK_001099.tif
